session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw_replay_robust,108_robust,2026-06-17T15:43:35.248,3695233,59657,65137,327604,367885
raw_replay_robust,108_robust,2026-06-17T15:43:35.248,3695243,59671,65148,327605,367886
raw_replay_robust,108_robust,2026-06-17T15:43:35.248,3695293,59675,65160,327607,367887
raw_replay_robust,108_robust,2026-06-17T15:43:35.248,3695303,59675,65177,327607,367888
raw_replay_robust,108_robust,2026-06-17T15:43:35.248,3695313,59691,65183,327607,367889
raw_replay_robust,108_robust,2026-06-17T15:43:35.248,3695323,59691,65205,327607,367890
raw_replay_robust,108_robust,2026-06-17T15:43:35.249,3695333,59700,65231,327607,367891
raw_replay_robust,108_robust,2026-06-17T15:43:35.249,3695343,59716,65246,327607,367892
raw_replay_robust,108_robust,2026-06-17T15:43:35.249,3695353,59730,65271,327607,367893
raw_replay_robust,108_robust,2026-06-17T15:43:35.249,3695363,59723,65294,327607,367894
raw_replay_robust,108_robust,2026-06-17T15:43:35.249,3695334,59748,65312,327608,367895
raw_replay_robust,108_robust,2026-06-17T15:43:35.249,3695344,59745,65330,327608,367896
raw_replay_robust,108_robust,2026-06-17T15:43:35.250,3695354,59755,65363,327608,367897
raw_replay_robust,108_robust,2026-06-17T15:43:35.250,3695364,59752,65367,327608,367898
raw_replay_robust,108_robust,2026-06-17T15:43:35.250,3695374,59770,65389,327608,367899
raw_replay_robust,108_robust,2026-06-17T15:43:35.250,3695383,59745,65333,327609,367900
raw_replay_robust,108_robust,2026-06-17T15:43:35.250,3695393,59706,65209,327610,367901
raw_replay_robust,108_robust,2026-06-17T15:43:35.251,3695403,59598,64957,327611,367902
raw_replay_robust,108_robust,2026-06-17T15:43:35.251,3695413,59485,64653,327612,367903
raw_replay_robust,108_robust,2026-06-17T15:43:35.251,3695423,59344,64311,327613,367904
raw_replay_robust,108_robust,2026-06-17T15:43:35.251,3695433,59215,64026,327614,367905
raw_replay_robust,108_robust,2026-06-17T15:43:35.251,3695443,59121,63820,327615,367906
raw_replay_robust,108_robust,2026-06-17T15:43:35.252,3695453,59070,63691,327617,367907
raw_replay_robust,108_robust,2026-06-17T15:43:35.252,3695687,59052,63641,327617,367908
raw_replay_robust,108_robust,2026-06-17T15:43:35.252,3695697,59046,63648,327617,367909
raw_replay_robust,108_robust,2026-06-17T15:43:35.252,3695707,59057,63669,327617,367910
raw_replay_robust,108_robust,2026-06-17T15:43:35.252,3695717,59075,63733,327618,367911
raw_replay_robust,108_robust,2026-06-17T15:43:35.253,3695727,59099,63808,327618,367912
raw_replay_robust,108_robust,2026-06-17T15:43:35.253,3695737,59134,63868,327618,367913
raw_replay_robust,108_robust,2026-06-17T15:43:35.253,3695747,59163,63936,327618,367914
raw_replay_robust,108_robust,2026-06-17T15:43:35.253,3695757,59181,64011,327618,367915
raw_replay_robust,108_robust,2026-06-17T15:43:35.253,3695700,59200,64047,327619,367916
raw_replay_robust,108_robust,2026-06-17T15:43:35.253,3695710,59219,64092,327619,367917
raw_replay_robust,108_robust,2026-06-17T15:43:35.254,3695720,59237,64139,327619,367918
raw_replay_robust,108_robust,2026-06-17T15:43:35.254,3695730,59257,64187,327619,367919
raw_replay_robust,108_robust,2026-06-17T15:43:35.254,3695740,59280,64242,327619,367920
raw_replay_robust,108_robust,2026-06-17T15:43:35.254,3695750,59312,64310,327619,367921
raw_replay_robust,108_robust,2026-06-17T15:43:35.254,3695760,59342,64381,327619,367922
raw_replay_robust,108_robust,2026-06-17T15:43:35.255,3695770,59354,64430,327619,367923
raw_replay_robust,108_robust,2026-06-17T15:43:35.255,3695713,59363,64443,327620,367924
raw_replay_robust,108_robust,2026-06-17T15:43:35.255,3695723,59359,64444,327620,367925
raw_replay_robust,108_robust,2026-06-17T15:43:35.255,3695733,59355,64428,327620,367926
raw_replay_robust,108_robust,2026-06-17T15:43:35.256,3695743,59342,64394,327620,367927
raw_replay_robust,108_robust,2026-06-17T15:43:35.256,3695753,59327,64360,327620,367928
raw_replay_robust,108_robust,2026-06-17T15:43:35.256,3695763,59308,64338,327620,367929
raw_replay_robust,108_robust,2026-06-17T15:43:35.256,3695773,59308,64306,327620,367930
raw_replay_robust,108_robust,2026-06-17T15:43:35.257,3695783,59307,64283,327620,367931
raw_replay_robust,108_robust,2026-06-17T15:43:35.257,3695726,59300,64282,327621,367932
raw_replay_robust,108_robust,2026-06-17T15:43:35.257,3695736,59298,64293,327621,367933
raw_replay_robust,108_robust,2026-06-17T15:43:35.257,3695746,59308,64322,327621,367934
raw_replay_robust,108_robust,2026-06-17T15:43:35.257,3695756,59327,64346,327621,367935
raw_replay_robust,108_robust,2026-06-17T15:43:35.257,3695766,59338,64370,327622,367936
raw_replay_robust,108_robust,2026-06-17T15:43:35.258,3695776,59347,64413,327622,367937
raw_replay_robust,108_robust,2026-06-17T15:43:35.258,3695786,59366,64446,327622,367938
raw_replay_robust,108_robust,2026-06-17T15:43:35.258,3695796,59070,63691,327622,367939
raw_replay_robust,108_robust,2026-06-17T15:43:35.258,3695786,59389,64542,327622,367940
raw_replay_robust,108_robust,2026-06-17T15:43:35.258,3695796,59419,64597,327622,367941
raw_replay_robust,108_robust,2026-06-17T15:43:35.259,3695806,59436,64641,327622,367942
raw_replay_robust,108_robust,2026-06-17T15:43:35.259,3695813,59463,64700,327623,367943
raw_replay_robust,108_robust,2026-06-17T15:43:35.259,3695823,59481,64748,327624,367944
raw_replay_robust,108_robust,2026-06-17T15:43:35.259,3695833,59514,64809,327625,367945
raw_replay_robust,108_robust,2026-06-17T15:43:35.259,3695843,59529,64862,327626,367946
raw_replay_robust,108_robust,2026-06-17T15:43:35.259,3695853,59543,64908,327627,367947
raw_replay_robust,108_robust,2026-06-17T15:43:35.260,3695863,59561,64940,327628,367948
raw_replay_robust,108_robust,2026-06-17T15:43:35.260,3695873,59589,64964,327629,367949
raw_replay_robust,108_robust,2026-06-17T15:43:35.260,3695883,59591,64996,327630,367950
raw_replay_robust,108_robust,2026-06-17T15:43:35.260,3695893,59596,65023,327631,367951
raw_replay_robust,108_robust,2026-06-17T15:43:35.260,3695903,59608,65051,327632,367952
raw_replay_robust,108_robust,2026-06-17T15:43:35.261,3695913,59620,65075,327633,367953
raw_replay_robust,108_robust,2026-06-17T15:43:35.261,3695923,59619,65088,327634,367954
raw_replay_robust,108_robust,2026-06-17T15:43:35.261,3695933,59623,65118,327635,367955
raw_replay_robust,108_robust,2026-06-17T15:43:35.261,3695943,59647,65136,327636,367956
raw_replay_robust,108_robust,2026-06-17T15:43:35.261,3695953,59642,65149,327637,367957
raw_replay_robust,108_robust,2026-06-17T15:43:35.262,3695963,59656,65158,327638,367958
raw_replay_robust,108_robust,2026-06-17T15:43:35.262,3695973,59668,65173,327639,367959
raw_replay_robust,108_robust,2026-06-17T15:43:35.262,3695983,59669,65193,327640,367960
raw_replay_robust,108_robust,2026-06-17T15:43:35.262,3695993,59681,65197,327641,367961
raw_replay_robust,108_robust,2026-06-17T15:43:35.263,3696003,59687,65226,327642,367962
raw_replay_robust,108_robust,2026-06-17T15:43:35.263,3696013,59685,65249,327643,367963
raw_replay_robust,108_robust,2026-06-17T15:43:35.263,3696023,59694,65261,327644,367964
raw_replay_robust,108_robust,2026-06-17T15:43:35.263,3696033,59690,65238,327645,367965
raw_replay_robust,108_robust,2026-06-17T15:43:35.263,3696043,59645,65147,327646,367966
raw_replay_robust,108_robust,2026-06-17T15:43:35.263,3696053,59571,64946,327647,367967
raw_replay_robust,108_robust,2026-06-17T15:43:35.264,3696063,59470,64683,327648,367968
raw_replay_robust,108_robust,2026-06-17T15:43:35.264,3696073,59338,64372,327649,367969
raw_replay_robust,108_robust,2026-06-17T15:43:35.264,3696083,59219,64081,327650,367970
raw_replay_robust,108_robust,2026-06-17T15:43:35.264,3696093,59114,63845,327651,367971
raw_replay_robust,108_robust,2026-06-17T15:43:35.264,3696103,59033,63674,327652,367972
raw_replay_robust,108_robust,2026-06-17T15:43:35.265,3696113,59002,63599,327653,367973
raw_replay_robust,108_robust,2026-06-17T15:43:35.265,3696123,58986,63566,327654,367974
raw_replay_robust,108_robust,2026-06-17T15:43:35.265,3696133,58995,63609,327655,367975
raw_replay_robust,108_robust,2026-06-17T15:43:35.265,3696143,59015,63645,327656,367976
raw_replay_robust,108_robust,2026-06-17T15:43:35.265,3696153,59044,63742,327657,367977
raw_replay_robust,108_robust,2026-06-17T15:43:35.266,3696163,59089,63827,327658,367978
raw_replay_robust,108_robust,2026-06-17T15:43:35.266,3696173,59121,63918,327659,367979
raw_replay_robust,108_robust,2026-06-17T15:43:35.266,3696183,59152,63989,327660,367980
raw_replay_robust,108_robust,2026-06-17T15:43:35.266,3696193,59182,64073,327661,367981
raw_replay_robust,108_robust,2026-06-17T15:43:35.266,3696203,59216,64160,327662,367982
raw_replay_robust,108_robust,2026-06-17T15:43:35.266,3696212,59253,64216,327663,367983
raw_replay_robust,108_robust,2026-06-17T15:43:35.267,3696222,59265,64284,327664,367984
raw_replay_robust,108_robust,2026-06-17T15:43:35.267,3696232,59293,64321,327665,367985
raw_replay_robust,108_robust,2026-06-17T15:43:35.267,3696242,59298,64375,327666,367986
raw_replay_robust,108_robust,2026-06-17T15:43:35.267,3696252,59336,64427,327667,367987
raw_replay_robust,108_robust,2026-06-17T15:43:35.267,3696262,59355,64485,327668,367988
raw_replay_robust,108_robust,2026-06-17T15:43:35.268,3696272,59370,64518,327669,367989
raw_replay_robust,108_robust,2026-06-17T15:43:35.268,3696282,59378,64550,327670,367990
raw_replay_robust,108_robust,2026-06-17T15:43:35.268,3696292,59389,64567,327671,367991
raw_replay_robust,108_robust,2026-06-17T15:43:35.268,3696302,59384,64553,327672,367992
raw_replay_robust,108_robust,2026-06-17T15:43:35.268,3696312,59384,64540,327673,367993
raw_replay_robust,108_robust,2026-06-17T15:43:35.269,3696322,59371,64496,327674,367994
raw_replay_robust,108_robust,2026-06-17T15:43:35.269,3696332,59352,64470,327675,367995
raw_replay_robust,108_robust,2026-06-17T15:43:35.269,3696342,59333,64439,327676,367996
raw_replay_robust,108_robust,2026-06-17T15:43:35.269,3696352,59317,64415,327677,367997
raw_replay_robust,108_robust,2026-06-17T15:43:35.269,3696362,59323,64400,327678,367998
raw_replay_robust,108_robust,2026-06-17T15:43:35.270,3696372,59320,64411,327679,367999
raw_replay_robust,108_robust,2026-06-17T15:43:35.270,3696382,59317,64423,327680,368000
raw_replay_robust,108_robust,2026-06-17T15:43:35.270,3696392,59339,64434,327681,368001
raw_replay_robust,108_robust,2026-06-17T15:43:35.270,3696402,59346,64471,327682,368002
raw_replay_robust,108_robust,2026-06-17T15:43:35.271,3696412,59355,64507,327683,368003
raw_replay_robust,108_robust,2026-06-17T15:43:35.271,3696422,59373,64566,327684,368004
raw_replay_robust,108_robust,2026-06-17T15:43:35.271,3696432,59414,64617,327685,368005
raw_replay_robust,108_robust,2026-06-17T15:43:35.272,3696442,59414,64669,327686,368006
raw_replay_robust,108_robust,2026-06-17T15:43:35.272,3696499,59457,64736,327688,368007
raw_replay_robust,108_robust,2026-06-17T15:43:35.278,3696509,59474,64781,327688,368008
raw_replay_robust,108_robust,2026-06-17T15:43:35.283,3696519,59493,64843,327688,368009
raw_replay_robust,108_robust,2026-06-17T15:43:35.289,3696529,59518,64889,327688,368010
raw_replay_robust,108_robust,2026-06-17T15:43:35.294,3696539,59522,64915,327688,368011
raw_replay_robust,108_robust,2026-06-17T15:43:35.299,3696549,59548,64944,327688,368012
raw_replay_robust,108_robust,2026-06-17T15:43:35.305,3696559,59549,64987,327688,368013
raw_replay_robust,108_robust,2026-06-17T15:43:35.311,3696569,59569,64986,327688,368014
raw_replay_robust,108_robust,2026-06-17T15:43:35.316,3696860,59147,64099,327689,368015
raw_replay_robust,108_robust,2026-06-17T15:43:35.321,3696870,59181,64167,327689,368016
raw_replay_robust,108_robust,2026-06-17T15:43:35.326,3696874,59200,64249,327689,368017
raw_replay_robust,108_robust,2026-06-17T15:43:35.332,3696882,59234,64293,327690,368018
raw_replay_robust,108_robust,2026-06-17T15:43:35.337,3696892,59248,64357,327691,368019
raw_replay_robust,108_robust,2026-06-17T15:43:35.343,3696902,59281,64415,327692,368020
raw_replay_robust,108_robust,2026-06-17T15:43:35.351,3696912,59299,64461,327693,368021
raw_replay_robust,108_robust,2026-06-17T15:43:35.359,3696922,59314,64500,327694,368022
raw_replay_robust,108_robust,2026-06-17T15:43:35.365,3696932,59301,64511,327695,368023
raw_replay_robust,108_robust,2026-06-17T15:43:35.370,3696942,59312,64501,327696,368024
raw_replay_robust,108_robust,2026-06-17T15:43:35.375,3696952,59288,64461,327697,368025
raw_replay_robust,108_robust,2026-06-17T15:43:35.381,3696962,59281,64430,327698,368026
raw_replay_robust,108_robust,2026-06-17T15:43:35.387,3696972,59271,64389,327699,368027
raw_replay_robust,108_robust,2026-06-17T15:43:35.392,3696982,59246,64354,327700,368028
raw_replay_robust,108_robust,2026-06-17T15:43:35.397,3696992,59241,64329,327701,368029
raw_replay_robust,108_robust,2026-06-17T15:43:35.402,3697002,59228,64299,327702,368030
raw_replay_robust,108_robust,2026-06-17T15:43:35.409,3697012,59223,64301,327703,368031
raw_replay_robust,108_robust,2026-06-17T15:43:35.415,3697022,59225,64320,327704,368032
raw_replay_robust,108_robust,2026-06-17T15:43:35.422,3697032,59244,64343,327705,368033
raw_replay_robust,108_robust,2026-06-17T15:43:35.428,3697042,59256,64377,327706,368034
raw_replay_robust,108_robust,2026-06-17T15:43:35.435,3697052,59276,64423,327707,368035
raw_replay_robust,108_robust,2026-06-17T15:43:35.441,3697062,59293,64479,327708,368036
raw_replay_robust,108_robust,2026-06-17T15:43:35.448,3697072,59317,64535,327709,368037
raw_replay_robust,108_robust,2026-06-17T15:43:35.454,3697082,59349,64594,327710,368038
raw_replay_robust,108_robust,2026-06-17T15:43:35.460,3697092,59369,64663,327711,368039
raw_replay_robust,108_robust,2026-06-17T15:43:35.465,3697102,59390,64714,327712,368040
raw_replay_robust,108_robust,2026-06-17T15:43:35.471,3697112,59417,64771,327713,368041
raw_replay_robust,108_robust,2026-06-17T15:43:35.477,3697122,59444,64817,327714,368042
raw_replay_robust,108_robust,2026-06-17T15:43:35.483,3697132,59462,64864,327715,368043
raw_replay_robust,108_robust,2026-06-17T15:43:35.489,3697142,59487,64929,327716,368044
raw_replay_robust,108_robust,2026-06-17T15:43:35.494,3697152,59491,64969,327717,368045
raw_replay_robust,108_robust,2026-06-17T15:43:35.499,3697162,59511,65005,327718,368046
raw_replay_robust,108_robust,2026-06-17T15:43:35.504,3697172,59529,65033,327719,368047
raw_replay_robust,108_robust,2026-06-17T15:43:35.511,3697182,59532,65055,327720,368048
raw_replay_robust,108_robust,2026-06-17T15:43:35.516,3697193,59546,65078,327721,368049
raw_replay_robust,108_robust,2026-06-17T15:43:35.522,3697203,59552,65087,327722,368050
raw_replay_robust,108_robust,2026-06-17T15:43:35.528,3697213,59551,65111,327723,368051
raw_replay_robust,108_robust,2026-06-17T15:43:35.533,3697223,59556,65132,327724,368052
raw_replay_robust,108_robust,2026-06-17T15:43:35.538,3697233,59575,65160,327725,368053
raw_replay_robust,108_robust,2026-06-17T15:43:35.546,3697243,59578,65187,327726,368054
raw_replay_robust,108_robust,2026-06-17T15:43:35.551,3697253,59601,65210,327727,368055
raw_replay_robust,108_robust,2026-06-17T15:43:35.558,3697263,59617,65239,327728,368056
raw_replay_robust,108_robust,2026-06-17T15:43:35.563,3697273,59632,65271,327729,368057
raw_replay_robust,108_robust,2026-06-17T15:43:35.568,3697283,59639,65301,327730,368058
raw_replay_robust,108_robust,2026-06-17T15:43:35.573,3697293,59646,65326,327731,368059
raw_replay_robust,108_robust,2026-06-17T15:43:35.578,3697303,59653,65347,327732,368060
raw_replay_robust,108_robust,2026-06-17T15:43:35.584,3697313,59646,65347,327733,368061
raw_replay_robust,108_robust,2026-06-17T15:43:35.589,3697323,59616,65261,327734,368062
raw_replay_robust,108_robust,2026-06-17T15:43:35.594,3697333,59547,65096,327735,368063
raw_replay_robust,108_robust,2026-06-17T15:43:35.599,3697343,59451,64833,327736,368064
raw_replay_robust,108_robust,2026-06-17T15:43:35.604,3697353,59305,64518,327737,368065
raw_replay_robust,108_robust,2026-06-17T15:43:35.609,3697363,59168,64188,327738,368066
raw_replay_robust,108_robust,2026-06-17T15:43:35.614,3697373,59048,63922,327739,368067
raw_replay_robust,108_robust,2026-06-17T15:43:35.622,3697383,58958,63727,327740,368068
raw_replay_robust,108_robust,2026-06-17T15:43:35.630,3697393,58901,63613,327741,368069
raw_replay_robust,108_robust,2026-06-17T15:43:35.635,3697403,58887,63583,327742,368070
raw_replay_robust,108_robust,2026-06-17T15:43:35.640,3697413,58894,63608,327743,368071
raw_replay_robust,108_robust,2026-06-17T15:43:35.645,3697423,58914,63660,327744,368072
raw_replay_robust,108_robust,2026-06-17T15:43:35.650,3697433,58951,63741,327745,368073
raw_replay_robust,108_robust,2026-06-17T15:43:35.655,3697443,58972,63824,327746,368074
raw_replay_robust,108_robust,2026-06-17T15:43:35.660,3697453,59006,63897,327747,368075
raw_replay_robust,108_robust,2026-06-17T15:43:35.665,3697463,59037,63969,327748,368076
raw_replay_robust,108_robust,2026-06-17T15:43:35.671,3697473,59072,64049,327749,368077
raw_replay_robust,108_robust,2026-06-17T15:43:35.677,3697483,59101,64100,327750,368078
raw_replay_robust,108_robust,2026-06-17T15:43:35.685,3697493,59113,64168,327751,368079
raw_replay_robust,108_robust,2026-06-17T15:43:35.690,3697503,59128,64219,327752,368080
raw_replay_robust,108_robust,2026-06-17T15:43:35.696,3697513,59158,64256,327753,368081
raw_replay_robust,108_robust,2026-06-17T15:43:35.701,3697523,59178,64300,327754,368082
raw_replay_robust,108_robust,2026-06-17T15:43:35.706,3697533,59192,64337,327755,368083
raw_replay_robust,108_robust,2026-06-17T15:43:35.714,3697543,59191,64377,327756,368084
raw_replay_robust,108_robust,2026-06-17T15:43:35.721,3697553,59205,64398,327757,368085
raw_replay_robust,108_robust,2026-06-17T15:43:35.727,3697563,59201,64389,327758,368086
raw_replay_robust,108_robust,2026-06-17T15:43:35.732,3697613,59192,64344,327760,368087
raw_replay_robust,108_robust,2026-06-17T15:43:35.737,3697623,59169,64298,327760,368088
raw_replay_robust,108_robust,2026-06-17T15:43:35.744,3697633,59160,64261,327760,368089
raw_replay_robust,108_robust,2026-06-17T15:43:35.752,3697643,59129,64222,327760,368090
raw_replay_robust,108_robust,2026-06-17T15:43:35.761,3697653,59117,64194,327760,368091
raw_replay_robust,108_robust,2026-06-17T15:43:35.768,3697663,59110,64168,327760,368092
