session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_display_conditioned,2026-05-28T20:09:20.719,3695786,59366,64446,327622,367938
raw,waveform_display_conditioned,2026-05-28T20:09:20.720,3695796,59070,63691,327622,367939
raw,waveform_display_conditioned,2026-05-28T20:09:20.720,3695786,59389,64542,327622,367940
raw,waveform_display_conditioned,2026-05-28T20:09:20.720,3695796,59419,64597,327622,367941
raw,waveform_display_conditioned,2026-05-28T20:09:20.720,3695806,59436,64641,327622,367942
raw,waveform_display_conditioned,2026-05-28T20:09:20.720,3695813,59463,64700,327623,367943
raw,waveform_display_conditioned,2026-05-28T20:09:20.720,3695823,59481,64748,327624,367944
raw,waveform_display_conditioned,2026-05-28T20:09:20.721,3695833,59514,64809,327625,367945
raw,waveform_display_conditioned,2026-05-28T20:09:20.721,3695843,59529,64862,327626,367946
raw,waveform_display_conditioned,2026-05-28T20:09:20.721,3695853,59543,64908,327627,367947
raw,waveform_display_conditioned,2026-05-28T20:09:20.721,3695863,59561,64940,327628,367948
raw,waveform_display_conditioned,2026-05-28T20:09:20.721,3695873,59589,64964,327629,367949
raw,waveform_display_conditioned,2026-05-28T20:09:20.721,3695883,59591,64996,327630,367950
raw,waveform_display_conditioned,2026-05-28T20:09:20.722,3695893,59596,65023,327631,367951
raw,waveform_display_conditioned,2026-05-28T20:09:20.722,3695903,59608,65051,327632,367952
raw,waveform_display_conditioned,2026-05-28T20:09:20.722,3695913,59620,65075,327633,367953
raw,waveform_display_conditioned,2026-05-28T20:09:20.722,3695923,59619,65088,327634,367954
raw,waveform_display_conditioned,2026-05-28T20:09:20.722,3695933,59623,65118,327635,367955
raw,waveform_display_conditioned,2026-05-28T20:09:20.723,3695943,59647,65136,327636,367956
raw,waveform_display_conditioned,2026-05-28T20:09:20.723,3695953,59642,65149,327637,367957
raw,waveform_display_conditioned,2026-05-28T20:09:20.723,3695963,59656,65158,327638,367958
raw,waveform_display_conditioned,2026-05-28T20:09:20.723,3695973,59668,65173,327639,367959
raw,waveform_display_conditioned,2026-05-28T20:09:20.724,3695983,59669,65193,327640,367960
raw,waveform_display_conditioned,2026-05-28T20:09:20.724,3695993,59681,65197,327641,367961
raw,waveform_display_conditioned,2026-05-28T20:09:20.724,3696003,59687,65226,327642,367962
raw,waveform_display_conditioned,2026-05-28T20:09:20.724,3696013,59685,65249,327643,367963
raw,waveform_display_conditioned,2026-05-28T20:09:20.724,3696023,59694,65261,327644,367964
raw,waveform_display_conditioned,2026-05-28T20:09:20.725,3696033,59690,65238,327645,367965
raw,waveform_display_conditioned,2026-05-28T20:09:20.725,3696043,59645,65147,327646,367966
raw,waveform_display_conditioned,2026-05-28T20:09:20.725,3696053,59571,64946,327647,367967
raw,waveform_display_conditioned,2026-05-28T20:09:20.725,3696063,59470,64683,327648,367968
raw,waveform_display_conditioned,2026-05-28T20:09:20.726,3696073,59338,64372,327649,367969
raw,waveform_display_conditioned,2026-05-28T20:09:20.726,3696083,59219,64081,327650,367970
raw,waveform_display_conditioned,2026-05-28T20:09:20.726,3696093,59114,63845,327651,367971
raw,waveform_display_conditioned,2026-05-28T20:09:20.726,3696103,59033,63674,327652,367972
raw,waveform_display_conditioned,2026-05-28T20:09:20.726,3696113,59002,63599,327653,367973
raw,waveform_display_conditioned,2026-05-28T20:09:20.727,3696123,58986,63566,327654,367974
raw,waveform_display_conditioned,2026-05-28T20:09:20.727,3696133,58995,63609,327655,367975
raw,waveform_display_conditioned,2026-05-28T20:09:20.727,3696143,59015,63645,327656,367976
raw,waveform_display_conditioned,2026-05-28T20:09:20.727,3696153,59044,63742,327657,367977
raw,waveform_display_conditioned,2026-05-28T20:09:20.728,3696163,59089,63827,327658,367978
raw,waveform_display_conditioned,2026-05-28T20:09:20.729,3696173,59121,63918,327659,367979
raw,waveform_display_conditioned,2026-05-28T20:09:20.729,3696183,59152,63989,327660,367980
raw,waveform_display_conditioned,2026-05-28T20:09:20.729,3696193,59182,64073,327661,367981
raw,waveform_display_conditioned,2026-05-28T20:09:20.729,3696203,59216,64160,327662,367982
raw,waveform_display_conditioned,2026-05-28T20:09:20.730,3696212,59253,64216,327663,367983
raw,waveform_display_conditioned,2026-05-28T20:09:20.730,3696222,59265,64284,327664,367984
raw,waveform_display_conditioned,2026-05-28T20:09:20.730,3696232,59293,64321,327665,367985
raw,waveform_display_conditioned,2026-05-28T20:09:20.730,3696242,59298,64375,327666,367986
raw,waveform_display_conditioned,2026-05-28T20:09:20.731,3696252,59336,64427,327667,367987
raw,waveform_display_conditioned,2026-05-28T20:09:20.731,3696262,59355,64485,327668,367988
raw,waveform_display_conditioned,2026-05-28T20:09:20.731,3696272,59370,64518,327669,367989
raw,waveform_display_conditioned,2026-05-28T20:09:20.731,3696282,59378,64550,327670,367990
raw,waveform_display_conditioned,2026-05-28T20:09:20.732,3696292,59389,64567,327671,367991
raw,waveform_display_conditioned,2026-05-28T20:09:20.732,3696302,59384,64553,327672,367992
raw,waveform_display_conditioned,2026-05-28T20:09:20.732,3696312,59384,64540,327673,367993
raw,waveform_display_conditioned,2026-05-28T20:09:20.732,3696322,59371,64496,327674,367994
raw,waveform_display_conditioned,2026-05-28T20:09:20.732,3696332,59352,64470,327675,367995
raw,waveform_display_conditioned,2026-05-28T20:09:20.733,3696342,59333,64439,327676,367996
raw,waveform_display_conditioned,2026-05-28T20:09:20.733,3696352,59317,64415,327677,367997
raw,waveform_display_conditioned,2026-05-28T20:09:20.733,3696362,59323,64400,327678,367998
raw,waveform_display_conditioned,2026-05-28T20:09:20.733,3696372,59320,64411,327679,367999
raw,waveform_display_conditioned,2026-05-28T20:09:20.733,3696382,59317,64423,327680,368000
raw,waveform_display_conditioned,2026-05-28T20:09:20.734,3696392,59339,64434,327681,368001
raw,waveform_display_conditioned,2026-05-28T20:09:20.734,3696402,59346,64471,327682,368002
raw,waveform_display_conditioned,2026-05-28T20:09:20.734,3696412,59355,64507,327683,368003
raw,waveform_display_conditioned,2026-05-28T20:09:20.734,3696422,59373,64566,327684,368004
raw,waveform_display_conditioned,2026-05-28T20:09:20.735,3696432,59414,64617,327685,368005
raw,waveform_display_conditioned,2026-05-28T20:09:20.735,3696442,59414,64669,327686,368006
raw,waveform_display_conditioned,2026-05-28T20:09:20.735,3696499,59457,64736,327688,368007
raw,waveform_display_conditioned,2026-05-28T20:09:20.740,3696509,59474,64781,327688,368008
raw,waveform_display_conditioned,2026-05-28T20:09:20.745,3696519,59493,64843,327688,368009
raw,waveform_display_conditioned,2026-05-28T20:09:20.751,3696529,59518,64889,327688,368010
raw,waveform_display_conditioned,2026-05-28T20:09:20.756,3696539,59522,64915,327688,368011
raw,waveform_display_conditioned,2026-05-28T20:09:20.762,3696549,59548,64944,327688,368012
raw,waveform_display_conditioned,2026-05-28T20:09:20.767,3696559,59549,64987,327688,368013
raw,waveform_display_conditioned,2026-05-28T20:09:20.772,3696569,59569,64986,327688,368014
raw,waveform_display_conditioned,2026-05-28T20:09:20.777,3696860,59147,64099,327689,368015
raw,waveform_display_conditioned,2026-05-28T20:09:20.782,3696870,59181,64167,327689,368016
raw,waveform_display_conditioned,2026-05-28T20:09:20.786,3696874,59200,64249,327689,368017
raw,waveform_display_conditioned,2026-05-28T20:09:20.792,3696882,59234,64293,327690,368018
raw,waveform_display_conditioned,2026-05-28T20:09:20.797,3696892,59248,64357,327691,368019
raw,waveform_display_conditioned,2026-05-28T20:09:20.802,3696902,59281,64415,327692,368020
raw,waveform_display_conditioned,2026-05-28T20:09:20.807,3696912,59299,64461,327693,368021
raw,waveform_display_conditioned,2026-05-28T20:09:20.814,3696922,59314,64500,327694,368022
raw,waveform_display_conditioned,2026-05-28T20:09:20.818,3696932,59301,64511,327695,368023
raw,waveform_display_conditioned,2026-05-28T20:09:20.824,3696942,59312,64501,327696,368024
raw,waveform_display_conditioned,2026-05-28T20:09:20.829,3696952,59288,64461,327697,368025
raw,waveform_display_conditioned,2026-05-28T20:09:20.834,3696962,59281,64430,327698,368026
raw,waveform_display_conditioned,2026-05-28T20:09:20.840,3696972,59271,64389,327699,368027
raw,waveform_display_conditioned,2026-05-28T20:09:20.845,3696982,59246,64354,327700,368028
raw,waveform_display_conditioned,2026-05-28T20:09:20.850,3696992,59241,64329,327701,368029
raw,waveform_display_conditioned,2026-05-28T20:09:20.858,3697002,59228,64299,327702,368030
raw,waveform_display_conditioned,2026-05-28T20:09:20.863,3697012,59223,64301,327703,368031
raw,waveform_display_conditioned,2026-05-28T20:09:20.869,3697022,59225,64320,327704,368032
raw,waveform_display_conditioned,2026-05-28T20:09:20.875,3697032,59244,64343,327705,368033
raw,waveform_display_conditioned,2026-05-28T20:09:20.881,3697042,59256,64377,327706,368034
raw,waveform_display_conditioned,2026-05-28T20:09:20.887,3697052,59276,64423,327707,368035
raw,waveform_display_conditioned,2026-05-28T20:09:20.892,3697062,59293,64479,327708,368036
raw,waveform_display_conditioned,2026-05-28T20:09:20.899,3697072,59317,64535,327709,368037
raw,waveform_display_conditioned,2026-05-28T20:09:20.907,3697082,59349,64594,327710,368038
raw,waveform_display_conditioned,2026-05-28T20:09:20.913,3697092,59369,64663,327711,368039
raw,waveform_display_conditioned,2026-05-28T20:09:20.919,3697102,59390,64714,327712,368040
raw,waveform_display_conditioned,2026-05-28T20:09:20.924,3697112,59417,64771,327713,368041
raw,waveform_display_conditioned,2026-05-28T20:09:20.929,3697122,59444,64817,327714,368042
raw,waveform_display_conditioned,2026-05-28T20:09:20.935,3697132,59462,64864,327715,368043
raw,waveform_display_conditioned,2026-05-28T20:09:20.940,3697142,59487,64929,327716,368044
raw,waveform_display_conditioned,2026-05-28T20:09:20.945,3697152,59491,64969,327717,368045
raw,waveform_display_conditioned,2026-05-28T20:09:20.951,3697162,59511,65005,327718,368046
raw,waveform_display_conditioned,2026-05-28T20:09:20.956,3697172,59529,65033,327719,368047
raw,waveform_display_conditioned,2026-05-28T20:09:20.963,3697182,59532,65055,327720,368048
raw,waveform_display_conditioned,2026-05-28T20:09:20.968,3697193,59546,65078,327721,368049
raw,waveform_display_conditioned,2026-05-28T20:09:20.973,3697203,59552,65087,327722,368050
raw,waveform_display_conditioned,2026-05-28T20:09:20.980,3697213,59551,65111,327723,368051
raw,waveform_display_conditioned,2026-05-28T20:09:20.985,3697223,59556,65132,327724,368052
raw,waveform_display_conditioned,2026-05-28T20:09:20.991,3697233,59575,65160,327725,368053
raw,waveform_display_conditioned,2026-05-28T20:09:20.998,3697243,59578,65187,327726,368054
raw,waveform_display_conditioned,2026-05-28T20:09:21.003,3697253,59601,65210,327727,368055
raw,waveform_display_conditioned,2026-05-28T20:09:21.008,3697263,59617,65239,327728,368056
raw,waveform_display_conditioned,2026-05-28T20:09:21.013,3697273,59632,65271,327729,368057
raw,waveform_display_conditioned,2026-05-28T20:09:21.018,3697283,59639,65301,327730,368058
raw,waveform_display_conditioned,2026-05-28T20:09:21.023,3697293,59646,65326,327731,368059
raw,waveform_display_conditioned,2026-05-28T20:09:21.028,3697303,59653,65347,327732,368060
raw,waveform_display_conditioned,2026-05-28T20:09:21.034,3697313,59646,65347,327733,368061
raw,waveform_display_conditioned,2026-05-28T20:09:21.041,3697323,59616,65261,327734,368062
raw,waveform_display_conditioned,2026-05-28T20:09:21.046,3697333,59547,65096,327735,368063
raw,waveform_display_conditioned,2026-05-28T20:09:21.051,3697343,59451,64833,327736,368064
raw,waveform_display_conditioned,2026-05-28T20:09:21.056,3697353,59305,64518,327737,368065
raw,waveform_display_conditioned,2026-05-28T20:09:21.061,3697363,59168,64188,327738,368066
raw,waveform_display_conditioned,2026-05-28T20:09:21.066,3697373,59048,63922,327739,368067
raw,waveform_display_conditioned,2026-05-28T20:09:21.071,3697383,58958,63727,327740,368068
raw,waveform_display_conditioned,2026-05-28T20:09:21.076,3697393,58901,63613,327741,368069
raw,waveform_display_conditioned,2026-05-28T20:09:21.082,3697403,58887,63583,327742,368070
raw,waveform_display_conditioned,2026-05-28T20:09:21.087,3697413,58894,63608,327743,368071
raw,waveform_display_conditioned,2026-05-28T20:09:21.092,3697423,58914,63660,327744,368072
raw,waveform_display_conditioned,2026-05-28T20:09:21.097,3697433,58951,63741,327745,368073
raw,waveform_display_conditioned,2026-05-28T20:09:21.102,3697443,58972,63824,327746,368074
raw,waveform_display_conditioned,2026-05-28T20:09:21.107,3697453,59006,63897,327747,368075
raw,waveform_display_conditioned,2026-05-28T20:09:21.111,3697463,59037,63969,327748,368076
raw,waveform_display_conditioned,2026-05-28T20:09:21.116,3697473,59072,64049,327749,368077
raw,waveform_display_conditioned,2026-05-28T20:09:21.121,3697483,59101,64100,327750,368078
raw,waveform_display_conditioned,2026-05-28T20:09:21.125,3697493,59113,64168,327751,368079
raw,waveform_display_conditioned,2026-05-28T20:09:21.132,3697503,59128,64219,327752,368080
raw,waveform_display_conditioned,2026-05-28T20:09:21.138,3697513,59158,64256,327753,368081
raw,waveform_display_conditioned,2026-05-28T20:09:21.144,3697523,59178,64300,327754,368082
raw,waveform_display_conditioned,2026-05-28T20:09:21.149,3697533,59192,64337,327755,368083
raw,waveform_display_conditioned,2026-05-28T20:09:21.155,3697543,59191,64377,327756,368084
raw,waveform_display_conditioned,2026-05-28T20:09:21.162,3697553,59205,64398,327757,368085
raw,waveform_display_conditioned,2026-05-28T20:09:21.169,3697563,59201,64389,327758,368086
raw,waveform_display_conditioned,2026-05-28T20:09:21.174,3697613,59192,64344,327760,368087
raw,waveform_display_conditioned,2026-05-28T20:09:21.179,3697623,59169,64298,327760,368088
raw,waveform_display_conditioned,2026-05-28T20:09:21.184,3697633,59160,64261,327760,368089
raw,waveform_display_conditioned,2026-05-28T20:09:21.189,3697643,59129,64222,327760,368090
raw,waveform_display_conditioned,2026-05-28T20:09:21.195,3697653,59117,64194,327760,368091
raw,waveform_display_conditioned,2026-05-28T20:09:21.201,3697663,59110,64168,327760,368092
raw,waveform_display_conditioned,2026-05-28T20:09:21.206,3697673,59103,64159,327760,368093
raw,waveform_display_conditioned,2026-05-28T20:09:21.211,3697683,59094,64154,327760,368094
raw,waveform_display_conditioned,2026-05-28T20:09:21.217,3697654,59109,64160,327761,368095
raw,waveform_display_conditioned,2026-05-28T20:09:21.222,3697664,59110,64173,327761,368096
raw,waveform_display_conditioned,2026-05-28T20:09:21.227,3697674,59117,64201,327761,368097
raw,waveform_display_conditioned,2026-05-28T20:09:21.232,3697684,59127,64234,327761,368098
raw,waveform_display_conditioned,2026-05-28T20:09:21.237,3697694,59149,64285,327761,368099
raw,waveform_display_conditioned,2026-05-28T20:09:21.241,3697703,59166,64358,327762,368100
raw,waveform_display_conditioned,2026-05-28T20:09:21.247,3697713,59205,64423,327763,368101
raw,waveform_display_conditioned,2026-05-28T20:09:21.251,3697723,59243,64493,327764,368102
raw,waveform_display_conditioned,2026-05-28T20:09:21.258,3697733,59271,64553,327765,368103
raw,waveform_display_conditioned,2026-05-28T20:09:21.264,3697743,59291,64604,327766,368104
raw,waveform_display_conditioned,2026-05-28T20:09:21.269,3697753,59308,64663,327767,368105
raw,waveform_display_conditioned,2026-05-28T20:09:21.274,3697763,59321,64701,327768,368106
raw,waveform_display_conditioned,2026-05-28T20:09:21.281,3697773,59343,64743,327770,368107
raw,waveform_display_conditioned,2026-05-28T20:09:21.287,3698001,59350,64773,327771,368108
raw,waveform_display_conditioned,2026-05-28T20:09:21.293,3698011,59368,64796,327771,368109
raw,waveform_display_conditioned,2026-05-28T20:09:21.297,3698021,59379,64816,327771,368110
raw,waveform_display_conditioned,2026-05-28T20:09:21.302,3698031,59384,64851,327771,368111
raw,waveform_display_conditioned,2026-05-28T20:09:21.307,3698041,59392,64877,327771,368112
raw,waveform_display_conditioned,2026-05-28T20:09:21.312,3698051,59408,64909,327771,368113
raw,waveform_display_conditioned,2026-05-28T20:09:21.316,3698061,59426,64940,327771,368114
raw,waveform_display_conditioned,2026-05-28T20:09:21.322,3698071,59429,64958,327771,368115
raw,waveform_display_conditioned,2026-05-28T20:09:21.327,3698014,59449,64995,327772,368116
raw,waveform_display_conditioned,2026-05-28T20:09:21.332,3698024,59462,65037,327772,368117
raw,waveform_display_conditioned,2026-05-28T20:09:21.337,3698034,59477,65062,327772,368118
raw,waveform_display_conditioned,2026-05-28T20:09:21.342,3698044,59499,65099,327772,368119
raw,waveform_display_conditioned,2026-05-28T20:09:21.348,3698054,59505,65138,327772,368120
raw,waveform_display_conditioned,2026-05-28T20:09:21.354,3698064,59517,65159,327772,368121
raw,waveform_display_conditioned,2026-05-28T20:09:21.360,3698074,59531,65184,327772,368122
