session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw_replay_robust,111_robust,2026-06-17T15:44:36.896,3698064,59517,65159,327772,368121
raw_replay_robust,111_robust,2026-06-17T15:44:36.901,3698074,59531,65184,327772,368122
raw_replay_robust,111_robust,2026-06-17T15:44:36.906,3698084,59535,65210,327773,368123
raw_replay_robust,111_robust,2026-06-17T15:44:36.911,3698027,59527,65196,327773,368124
raw_replay_robust,111_robust,2026-06-17T15:44:36.915,3698037,59507,65136,327773,368125
raw_replay_robust,111_robust,2026-06-17T15:44:36.920,3698047,59432,64950,327773,368126
raw_replay_robust,111_robust,2026-06-17T15:44:36.925,3698057,59324,64686,327774,368127
raw_replay_robust,111_robust,2026-06-17T15:44:36.930,3698067,59184,64364,327774,368128
raw_replay_robust,111_robust,2026-06-17T15:44:36.935,3698077,59047,64057,327774,368129
raw_replay_robust,111_robust,2026-06-17T15:44:36.940,3698087,58938,63821,327774,368130
raw_replay_robust,111_robust,2026-06-17T15:44:36.944,3698097,58871,63667,327774,368131
raw_replay_robust,111_robust,2026-06-17T15:44:36.948,3698040,58819,63587,327775,368132
raw_replay_robust,111_robust,2026-06-17T15:44:36.953,3698050,58808,63571,327775,368133
raw_replay_robust,111_robust,2026-06-17T15:44:36.957,3698060,58814,63589,327775,368134
raw_replay_robust,111_robust,2026-06-17T15:44:36.962,3698070,58843,63660,327775,368135
raw_replay_robust,111_robust,2026-06-17T15:44:36.967,3698080,58875,63736,327775,368136
raw_replay_robust,111_robust,2026-06-17T15:44:36.971,3698090,58903,63814,327775,368137
raw_replay_robust,111_robust,2026-06-17T15:44:36.976,3698100,58948,63903,327775,368138
raw_replay_robust,111_robust,2026-06-17T15:44:36.981,3698110,58986,64008,327775,368139
raw_replay_robust,111_robust,2026-06-17T15:44:36.985,3698110,59015,64097,327776,368140
raw_replay_robust,111_robust,2026-06-17T15:44:36.990,3698120,59058,64156,327776,368141
raw_replay_robust,111_robust,2026-06-17T15:44:36.995,3698124,59057,64248,327776,368142
raw_replay_robust,111_robust,2026-06-17T15:44:37.000,3698133,59098,64289,327777,368143
raw_replay_robust,111_robust,2026-06-17T15:44:37.004,3698143,59136,64360,327778,368144
raw_replay_robust,111_robust,2026-06-17T15:44:37.009,3698153,59159,64433,327779,368145
raw_replay_robust,111_robust,2026-06-17T15:44:37.013,3698163,59193,64516,327780,368146
raw_replay_robust,111_robust,2026-06-17T15:44:37.018,3698173,59236,64597,327781,368147
raw_replay_robust,111_robust,2026-06-17T15:44:37.023,3698183,59260,64638,327782,368148
raw_replay_robust,111_robust,2026-06-17T15:44:37.027,3698193,59260,64665,327783,368149
raw_replay_robust,111_robust,2026-06-17T15:44:37.032,3698203,59265,64660,327784,368150
raw_replay_robust,111_robust,2026-06-17T15:44:37.036,3698213,59254,64649,327785,368151
raw_replay_robust,111_robust,2026-06-17T15:44:37.040,3698223,59248,64604,327786,368152
raw_replay_robust,111_robust,2026-06-17T15:44:37.045,3698233,59225,64560,327787,368153
raw_replay_robust,111_robust,2026-06-17T15:44:37.049,3698243,59211,64518,327788,368154
raw_replay_robust,111_robust,2026-06-17T15:44:37.054,3698253,59198,64493,327789,368155
raw_replay_robust,111_robust,2026-06-17T15:44:37.058,3698263,59185,64470,327790,368156
raw_replay_robust,111_robust,2026-06-17T15:44:37.064,3698273,59182,64456,327791,368157
raw_replay_robust,111_robust,2026-06-17T15:44:37.069,3698283,59175,64442,327792,368158
raw_replay_robust,111_robust,2026-06-17T15:44:37.074,3698293,59176,64452,327793,368159
raw_replay_robust,111_robust,2026-06-17T15:44:37.079,3698303,59176,64469,327794,368160
raw_replay_robust,111_robust,2026-06-17T15:44:37.083,3698313,59190,64502,327795,368161
raw_replay_robust,111_robust,2026-06-17T15:44:37.088,3698323,59211,64529,327796,368162
raw_replay_robust,111_robust,2026-06-17T15:44:37.093,3698333,59217,64569,327797,368163
raw_replay_robust,111_robust,2026-06-17T15:44:37.098,3698343,59243,64618,327798,368164
raw_replay_robust,111_robust,2026-06-17T15:44:37.102,3698353,59260,64668,327799,368165
raw_replay_robust,111_robust,2026-06-17T15:44:37.107,3698363,59279,64717,327800,368166
raw_replay_robust,111_robust,2026-06-17T15:44:37.112,3698373,59305,64788,327801,368167
raw_replay_robust,111_robust,2026-06-17T15:44:37.116,3698383,59331,64841,327802,368168
raw_replay_robust,111_robust,2026-06-17T15:44:37.121,3698393,59362,64919,327803,368169
raw_replay_robust,111_robust,2026-06-17T15:44:37.126,3698403,59387,64965,327804,368170
raw_replay_robust,111_robust,2026-06-17T15:44:37.131,3698413,59400,65011,327805,368171
raw_replay_robust,111_robust,2026-06-17T15:44:37.135,3698423,59415,65047,327806,368172
raw_replay_robust,111_robust,2026-06-17T15:44:37.140,3698433,59429,65076,327807,368173
raw_replay_robust,111_robust,2026-06-17T15:44:37.145,3698443,59430,65097,327808,368174
raw_replay_robust,111_robust,2026-06-17T15:44:37.150,3698453,59439,65095,327809,368175
raw_replay_robust,111_robust,2026-06-17T15:44:37.154,3698463,59440,65100,327810,368176
raw_replay_robust,111_robust,2026-06-17T15:44:37.159,3698473,59447,65112,327811,368177
raw_replay_robust,111_robust,2026-06-17T15:44:37.164,3698483,59449,65132,327812,368178
raw_replay_robust,111_robust,2026-06-17T15:44:37.169,3698493,59468,65156,327813,368179
raw_replay_robust,111_robust,2026-06-17T15:44:37.174,3698503,59485,65177,327814,368180
raw_replay_robust,111_robust,2026-06-17T15:44:37.179,3698513,59480,65209,327815,368181
raw_replay_robust,111_robust,2026-06-17T15:44:37.184,3698523,59489,65227,327816,368182
raw_replay_robust,111_robust,2026-06-17T15:44:37.189,3698533,59486,65248,327817,368183
raw_replay_robust,111_robust,2026-06-17T15:44:37.195,3698543,59497,65261,327818,368184
raw_replay_robust,111_robust,2026-06-17T15:44:37.200,3698553,59517,65275,327819,368185
raw_replay_robust,111_robust,2026-06-17T15:44:37.205,3698563,59502,65267,327820,368186
raw_replay_robust,111_robust,2026-06-17T15:44:37.209,3698573,59475,65227,327821,368187
raw_replay_robust,111_robust,2026-06-17T15:44:37.214,3698583,59418,65072,327822,368188
raw_replay_robust,111_robust,2026-06-17T15:44:37.219,3698593,59314,64810,327823,368189
raw_replay_robust,111_robust,2026-06-17T15:44:37.224,3698603,59163,64467,327824,368190
raw_replay_robust,111_robust,2026-06-17T15:44:37.229,3698613,59009,64129,327825,368191
raw_replay_robust,111_robust,2026-06-17T15:44:37.233,3698623,58870,63824,327826,368192
raw_replay_robust,111_robust,2026-06-17T15:44:37.238,3698633,58766,63594,327827,368193
raw_replay_robust,111_robust,2026-06-17T15:44:37.242,3698643,58688,63439,327828,368194
raw_replay_robust,111_robust,2026-06-17T15:44:37.246,3698653,58655,63367,327829,368195
raw_replay_robust,111_robust,2026-06-17T15:44:37.251,3698663,58633,63342,327830,368196
raw_replay_robust,111_robust,2026-06-17T15:44:37.255,3698673,58643,63362,327831,368197
raw_replay_robust,111_robust,2026-06-17T15:44:37.260,3698683,58653,63402,327832,368198
raw_replay_robust,111_robust,2026-06-17T15:44:37.264,3698693,58680,63467,327833,368199
raw_replay_robust,111_robust,2026-06-17T15:44:37.269,3698703,58703,63530,327834,368200
raw_replay_robust,111_robust,2026-06-17T15:44:37.274,3698713,58736,63619,327835,368201
raw_replay_robust,111_robust,2026-06-17T15:44:37.278,3698723,58773,63677,327836,368202
raw_replay_robust,111_robust,2026-06-17T15:44:37.284,3698733,58792,63723,327837,368203
raw_replay_robust,111_robust,2026-06-17T15:44:37.288,3698743,58802,63763,327838,368204
raw_replay_robust,111_robust,2026-06-17T15:44:37.293,3698753,58838,63826,327839,368205
raw_replay_robust,111_robust,2026-06-17T15:44:37.298,3698763,58864,63901,327840,368206
raw_replay_robust,111_robust,2026-06-17T15:44:37.302,3698819,58897,63993,327842,368207
raw_replay_robust,111_robust,2026-06-17T15:44:37.307,3698829,58943,64086,327842,368208
raw_replay_robust,111_robust,2026-06-17T15:44:37.311,3698839,58985,64179,327842,368209
raw_replay_robust,111_robust,2026-06-17T15:44:37.315,3698849,59025,64253,327842,368210
raw_replay_robust,111_robust,2026-06-17T15:44:37.320,3698859,59048,64291,327842,368211
raw_replay_robust,111_robust,2026-06-17T15:44:37.324,3698869,59049,64320,327842,368212
raw_replay_robust,111_robust,2026-06-17T15:44:37.331,3698879,59049,64307,327842,368213
raw_replay_robust,111_robust,2026-06-17T15:44:37.336,3698889,59025,64276,327842,368214
raw_replay_robust,111_robust,2026-06-17T15:44:37.341,3699181,59188,64733,327843,368215
raw_replay_robust,111_robust,2026-06-17T15:44:37.345,3699191,59195,64747,327843,368216
raw_replay_robust,111_robust,2026-06-17T15:44:37.350,3699195,59180,64728,327843,368217
raw_replay_robust,111_robust,2026-06-17T15:44:37.355,3699203,59130,64606,327844,368218
raw_replay_robust,111_robust,2026-06-17T15:44:37.360,3699213,59041,64396,327845,368219
raw_replay_robust,111_robust,2026-06-17T15:44:37.366,3699223,58898,64091,327846,368220
raw_replay_robust,111_robust,2026-06-17T15:44:37.374,3699233,58762,63771,327847,368221
raw_replay_robust,111_robust,2026-06-17T15:44:37.378,3699243,58620,63465,327848,368222
raw_replay_robust,111_robust,2026-06-17T15:44:37.383,3699253,58518,63252,327849,368223
raw_replay_robust,111_robust,2026-06-17T15:44:37.388,3699263,58450,63097,327850,368224
raw_replay_robust,111_robust,2026-06-17T15:44:37.393,3699273,58420,63039,327851,368225
raw_replay_robust,111_robust,2026-06-17T15:44:37.397,3699283,58404,63031,327852,368226
raw_replay_robust,111_robust,2026-06-17T15:44:37.402,3699293,58418,63075,327853,368227
raw_replay_robust,111_robust,2026-06-17T15:44:37.407,3699303,58442,63117,327854,368228
raw_replay_robust,111_robust,2026-06-17T15:44:37.411,3699313,58472,63177,327855,368229
raw_replay_robust,111_robust,2026-06-17T15:44:37.416,3699323,58490,63249,327856,368230
raw_replay_robust,111_robust,2026-06-17T15:44:37.420,3699333,58530,63320,327857,368231
raw_replay_robust,111_robust,2026-06-17T15:44:37.425,3699343,58553,63385,327858,368232
raw_replay_robust,111_robust,2026-06-17T15:44:37.430,3699353,58571,63443,327859,368233
raw_replay_robust,111_robust,2026-06-17T15:44:37.434,3699363,58611,63499,327860,368234
raw_replay_robust,111_robust,2026-06-17T15:44:37.439,3699373,58627,63541,327861,368235
raw_replay_robust,111_robust,2026-06-17T15:44:37.443,3699383,58648,63602,327862,368236
raw_replay_robust,111_robust,2026-06-17T15:44:37.447,3699393,58673,63656,327863,368237
raw_replay_robust,111_robust,2026-06-17T15:44:37.452,3699403,58698,63718,327864,368238
raw_replay_robust,111_robust,2026-06-17T15:44:37.457,3699413,58725,63784,327865,368239
raw_replay_robust,111_robust,2026-06-17T15:44:37.462,3699423,58753,63824,327866,368240
raw_replay_robust,111_robust,2026-06-17T15:44:37.467,3699433,58762,63859,327867,368241
raw_replay_robust,111_robust,2026-06-17T15:44:37.472,3699443,58774,63868,327868,368242
raw_replay_robust,111_robust,2026-06-17T15:44:37.477,3699453,58752,63840,327869,368243
raw_replay_robust,111_robust,2026-06-17T15:44:37.483,3699463,58755,63824,327870,368244
raw_replay_robust,111_robust,2026-06-17T15:44:37.487,3699473,58726,63799,327871,368245
raw_replay_robust,111_robust,2026-06-17T15:44:37.492,3699483,58721,63771,327872,368246
raw_replay_robust,111_robust,2026-06-17T15:44:37.497,3699493,58711,63742,327873,368247
raw_replay_robust,111_robust,2026-06-17T15:44:37.501,3699503,58693,63718,327874,368248
raw_replay_robust,111_robust,2026-06-17T15:44:37.506,3699513,58686,63715,327875,368249
raw_replay_robust,111_robust,2026-06-17T15:44:37.510,3699523,58693,63720,327876,368250
raw_replay_robust,111_robust,2026-06-17T15:44:37.516,3699533,58692,63744,327877,368251
raw_replay_robust,111_robust,2026-06-17T15:44:37.524,3699543,58708,63754,327878,368252
raw_replay_robust,111_robust,2026-06-17T15:44:37.532,3699553,58711,63778,327879,368253
raw_replay_robust,111_robust,2026-06-17T15:44:37.537,3699563,58728,63815,327880,368254
raw_replay_robust,111_robust,2026-06-17T15:44:37.542,3699573,58752,63857,327881,368255
raw_replay_robust,111_robust,2026-06-17T15:44:37.549,3699583,58768,63899,327882,368256
raw_replay_robust,111_robust,2026-06-17T15:44:37.557,3699593,58791,63955,327883,368257
raw_replay_robust,111_robust,2026-06-17T15:44:37.564,3699603,58811,64024,327884,368258
raw_replay_robust,111_robust,2026-06-17T15:44:37.570,3699613,58822,64068,327885,368259
raw_replay_robust,111_robust,2026-06-17T15:44:37.576,3699623,58859,64131,327886,368260
raw_replay_robust,111_robust,2026-06-17T15:44:37.580,3699633,58863,64168,327887,368261
raw_replay_robust,111_robust,2026-06-17T15:44:37.585,3699643,58883,64195,327888,368262
raw_replay_robust,111_robust,2026-06-17T15:44:37.590,3699653,58903,64238,327889,368263
raw_replay_robust,111_robust,2026-06-17T15:44:37.595,3699663,58913,64260,327890,368264
raw_replay_robust,111_robust,2026-06-17T15:44:37.600,3699673,58932,64304,327891,368265
raw_replay_robust,111_robust,2026-06-17T15:44:37.605,3699683,58940,64333,327892,368266
raw_replay_robust,111_robust,2026-06-17T15:44:37.609,3699693,58941,64362,327893,368267
raw_replay_robust,111_robust,2026-06-17T15:44:37.614,3699703,58948,64356,327894,368268
raw_replay_robust,111_robust,2026-06-17T15:44:37.619,3699713,58953,64376,327895,368269
raw_replay_robust,111_robust,2026-06-17T15:44:37.623,3699723,58953,64372,327896,368270
raw_replay_robust,111_robust,2026-06-17T15:44:37.629,3699733,58962,64394,327897,368271
raw_replay_robust,111_robust,2026-06-17T15:44:37.633,3699743,58976,64438,327898,368272
raw_replay_robust,111_robust,2026-06-17T15:44:37.638,3699753,58989,64470,327899,368273
raw_replay_robust,111_robust,2026-06-17T15:44:37.642,3699763,59011,64524,327900,368274
raw_replay_robust,111_robust,2026-06-17T15:44:37.647,3699773,59039,64573,327901,368275
raw_replay_robust,111_robust,2026-06-17T15:44:37.651,3699783,59044,64626,327902,368276
raw_replay_robust,111_robust,2026-06-17T15:44:37.656,3699793,59072,64645,327903,368277
raw_replay_robust,111_robust,2026-06-17T15:44:37.660,3699802,59079,64672,327904,368278
raw_replay_robust,111_robust,2026-06-17T15:44:37.665,3699812,59084,64693,327905,368279
raw_replay_robust,111_robust,2026-06-17T15:44:37.670,3699822,59082,64687,327906,368280
raw_replay_robust,111_robust,2026-06-17T15:44:37.674,3699832,59055,64619,327907,368281
raw_replay_robust,111_robust,2026-06-17T15:44:37.679,3699842,58984,64461,327908,368282
raw_replay_robust,111_robust,2026-06-17T15:44:37.683,3699852,58880,64205,327909,368283
raw_replay_robust,111_robust,2026-06-17T15:44:37.688,3699862,58735,63904,327910,368284
raw_replay_robust,111_robust,2026-06-17T15:44:37.693,3699872,58597,63587,327911,368285
raw_replay_robust,111_robust,2026-06-17T15:44:37.697,3699882,58474,63323,327912,368286
raw_replay_robust,111_robust,2026-06-17T15:44:37.702,3699933,58390,63129,327914,368287
raw_replay_robust,111_robust,2026-06-17T15:44:37.707,3699943,58316,63023,327914,368288
raw_replay_robust,111_robust,2026-06-17T15:44:37.711,3699953,58295,62981,327914,368289
raw_replay_robust,111_robust,2026-06-17T15:44:37.716,3699963,58288,62987,327914,368290
raw_replay_robust,111_robust,2026-06-17T15:44:37.721,3699973,58302,63034,327914,368291
raw_replay_robust,111_robust,2026-06-17T15:44:37.726,3699983,58339,63092,327914,368292
raw_replay_robust,111_robust,2026-06-17T15:44:37.731,3699993,58368,63154,327914,368293
raw_replay_robust,111_robust,2026-06-17T15:44:37.736,3700003,58396,63230,327914,368294
raw_replay_robust,111_robust,2026-06-17T15:44:37.740,3699974,58429,63293,327915,368295
raw_replay_robust,111_robust,2026-06-17T15:44:37.745,3699984,58447,63347,327915,368296
raw_replay_robust,111_robust,2026-06-17T15:44:37.749,3699994,58477,63402,327915,368297
raw_replay_robust,111_robust,2026-06-17T15:44:37.753,3700004,58484,63450,327915,368298
raw_replay_robust,111_robust,2026-06-17T15:44:37.758,3700014,58523,63511,327915,368299
raw_replay_robust,111_robust,2026-06-17T15:44:37.763,3700022,58533,63566,327916,368300
raw_replay_robust,111_robust,2026-06-17T15:44:37.767,3700032,58549,63585,327917,368301
raw_replay_robust,111_robust,2026-06-17T15:44:37.772,3700042,58542,63592,327918,368302
raw_replay_robust,111_robust,2026-06-17T15:44:37.776,3700052,58548,63584,327919,368303
raw_replay_robust,111_robust,2026-06-17T15:44:37.781,3700062,58535,63570,327920,368304
raw_replay_robust,111_robust,2026-06-17T15:44:37.786,3700072,58520,63539,327921,368305
raw_replay_robust,111_robust,2026-06-17T15:44:37.792,3700082,58504,63509,327922,368306
raw_replay_robust,111_robust,2026-06-17T15:44:37.796,3700092,58484,63459,327924,368307
raw_replay_robust,111_robust,2026-06-17T15:44:37.801,3700323,58451,63399,327925,368308
raw_replay_robust,111_robust,2026-06-17T15:44:37.806,3700333,58415,63345,327925,368309
raw_replay_robust,111_robust,2026-06-17T15:44:37.811,3700343,58399,63297,327925,368310
raw_replay_robust,111_robust,2026-06-17T15:44:37.815,3700353,58373,63259,327925,368311
raw_replay_robust,111_robust,2026-06-17T15:44:37.820,3700363,58346,63215,327925,368312
raw_replay_robust,111_robust,2026-06-17T15:44:37.825,3700373,58327,63167,327925,368313
raw_replay_robust,111_robust,2026-06-17T15:44:37.830,3700383,58313,63141,327925,368314
raw_replay_robust,111_robust,2026-06-17T15:44:37.834,3700393,58297,63141,327925,368315
raw_replay_robust,111_robust,2026-06-17T15:44:37.839,3700335,58299,63149,327926,368316
raw_replay_robust,111_robust,2026-06-17T15:44:37.844,3700345,58299,63179,327926,368317
raw_replay_robust,111_robust,2026-06-17T15:44:37.848,3700355,58331,63206,327926,368318
raw_replay_robust,111_robust,2026-06-17T15:44:37.853,3700365,58350,63258,327926,368319
raw_replay_robust,111_robust,2026-06-17T15:44:37.858,3700375,58365,63308,327926,368320
raw_replay_robust,111_robust,2026-06-17T15:44:37.863,3700385,58397,63384,327927,368321
raw_replay_robust,111_robust,2026-06-17T15:44:37.868,3700395,58432,63458,327927,368322
raw_replay_robust,111_robust,2026-06-17T15:44:37.873,3700405,58453,63518,327927,368323
raw_replay_robust,111_robust,2026-06-17T15:44:37.877,3700349,58486,63585,327927,368324
raw_replay_robust,111_robust,2026-06-17T15:44:37.882,3700359,58498,63624,327928,368325
raw_replay_robust,111_robust,2026-06-17T15:44:37.887,3700369,58533,63663,327928,368326
raw_replay_robust,111_robust,2026-06-17T15:44:37.891,3700379,58539,63700,327928,368327
raw_replay_robust,111_robust,2026-06-17T15:44:37.898,3700389,58562,63736,327928,368328
