session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_bounded_style,2026-05-28T20:18:57.031,3698124,59057,64248,327776,368142
raw,waveform_bounded_style,2026-05-28T20:18:57.035,3698133,59098,64289,327777,368143
raw,waveform_bounded_style,2026-05-28T20:18:57.040,3698143,59136,64360,327778,368144
raw,waveform_bounded_style,2026-05-28T20:18:57.045,3698153,59159,64433,327779,368145
raw,waveform_bounded_style,2026-05-28T20:18:57.049,3698163,59193,64516,327780,368146
raw,waveform_bounded_style,2026-05-28T20:18:57.053,3698173,59236,64597,327781,368147
raw,waveform_bounded_style,2026-05-28T20:18:57.058,3698183,59260,64638,327782,368148
raw,waveform_bounded_style,2026-05-28T20:18:57.062,3698193,59260,64665,327783,368149
raw,waveform_bounded_style,2026-05-28T20:18:57.066,3698203,59265,64660,327784,368150
raw,waveform_bounded_style,2026-05-28T20:18:57.071,3698213,59254,64649,327785,368151
raw,waveform_bounded_style,2026-05-28T20:18:57.075,3698223,59248,64604,327786,368152
raw,waveform_bounded_style,2026-05-28T20:18:57.080,3698233,59225,64560,327787,368153
raw,waveform_bounded_style,2026-05-28T20:18:57.084,3698243,59211,64518,327788,368154
raw,waveform_bounded_style,2026-05-28T20:18:57.088,3698253,59198,64493,327789,368155
raw,waveform_bounded_style,2026-05-28T20:18:57.092,3698263,59185,64470,327790,368156
raw,waveform_bounded_style,2026-05-28T20:18:57.097,3698273,59182,64456,327791,368157
raw,waveform_bounded_style,2026-05-28T20:18:57.101,3698283,59175,64442,327792,368158
raw,waveform_bounded_style,2026-05-28T20:18:57.106,3698293,59176,64452,327793,368159
raw,waveform_bounded_style,2026-05-28T20:18:57.110,3698303,59176,64469,327794,368160
raw,waveform_bounded_style,2026-05-28T20:18:57.114,3698313,59190,64502,327795,368161
raw,waveform_bounded_style,2026-05-28T20:18:57.119,3698323,59211,64529,327796,368162
raw,waveform_bounded_style,2026-05-28T20:18:57.123,3698333,59217,64569,327797,368163
raw,waveform_bounded_style,2026-05-28T20:18:57.127,3698343,59243,64618,327798,368164
raw,waveform_bounded_style,2026-05-28T20:18:57.131,3698353,59260,64668,327799,368165
raw,waveform_bounded_style,2026-05-28T20:18:57.136,3698363,59279,64717,327800,368166
raw,waveform_bounded_style,2026-05-28T20:18:57.141,3698373,59305,64788,327801,368167
raw,waveform_bounded_style,2026-05-28T20:18:57.145,3698383,59331,64841,327802,368168
raw,waveform_bounded_style,2026-05-28T20:18:57.150,3698393,59362,64919,327803,368169
raw,waveform_bounded_style,2026-05-28T20:18:57.154,3698403,59387,64965,327804,368170
raw,waveform_bounded_style,2026-05-28T20:18:57.159,3698413,59400,65011,327805,368171
raw,waveform_bounded_style,2026-05-28T20:18:57.163,3698423,59415,65047,327806,368172
raw,waveform_bounded_style,2026-05-28T20:18:57.168,3698433,59429,65076,327807,368173
raw,waveform_bounded_style,2026-05-28T20:18:57.172,3698443,59430,65097,327808,368174
raw,waveform_bounded_style,2026-05-28T20:18:57.177,3698453,59439,65095,327809,368175
raw,waveform_bounded_style,2026-05-28T20:18:57.182,3698463,59440,65100,327810,368176
raw,waveform_bounded_style,2026-05-28T20:18:57.186,3698473,59447,65112,327811,368177
raw,waveform_bounded_style,2026-05-28T20:18:57.190,3698483,59449,65132,327812,368178
raw,waveform_bounded_style,2026-05-28T20:18:57.195,3698493,59468,65156,327813,368179
raw,waveform_bounded_style,2026-05-28T20:18:57.200,3698503,59485,65177,327814,368180
raw,waveform_bounded_style,2026-05-28T20:18:57.204,3698513,59480,65209,327815,368181
raw,waveform_bounded_style,2026-05-28T20:18:57.208,3698523,59489,65227,327816,368182
raw,waveform_bounded_style,2026-05-28T20:18:57.213,3698533,59486,65248,327817,368183
raw,waveform_bounded_style,2026-05-28T20:18:57.218,3698543,59497,65261,327818,368184
raw,waveform_bounded_style,2026-05-28T20:18:57.222,3698553,59517,65275,327819,368185
raw,waveform_bounded_style,2026-05-28T20:18:57.227,3698563,59502,65267,327820,368186
raw,waveform_bounded_style,2026-05-28T20:18:57.232,3698573,59475,65227,327821,368187
raw,waveform_bounded_style,2026-05-28T20:18:57.237,3698583,59418,65072,327822,368188
raw,waveform_bounded_style,2026-05-28T20:18:57.242,3698593,59314,64810,327823,368189
raw,waveform_bounded_style,2026-05-28T20:18:57.247,3698603,59163,64467,327824,368190
raw,waveform_bounded_style,2026-05-28T20:18:57.251,3698613,59009,64129,327825,368191
raw,waveform_bounded_style,2026-05-28T20:18:57.256,3698623,58870,63824,327826,368192
raw,waveform_bounded_style,2026-05-28T20:18:57.261,3698633,58766,63594,327827,368193
raw,waveform_bounded_style,2026-05-28T20:18:57.265,3698643,58688,63439,327828,368194
raw,waveform_bounded_style,2026-05-28T20:18:57.271,3698653,58655,63367,327829,368195
raw,waveform_bounded_style,2026-05-28T20:18:57.276,3698663,58633,63342,327830,368196
raw,waveform_bounded_style,2026-05-28T20:18:57.281,3698673,58643,63362,327831,368197
raw,waveform_bounded_style,2026-05-28T20:18:57.286,3698683,58653,63402,327832,368198
raw,waveform_bounded_style,2026-05-28T20:18:57.291,3698693,58680,63467,327833,368199
raw,waveform_bounded_style,2026-05-28T20:18:57.295,3698703,58703,63530,327834,368200
raw,waveform_bounded_style,2026-05-28T20:18:57.300,3698713,58736,63619,327835,368201
raw,waveform_bounded_style,2026-05-28T20:18:57.304,3698723,58773,63677,327836,368202
raw,waveform_bounded_style,2026-05-28T20:18:57.310,3698733,58792,63723,327837,368203
raw,waveform_bounded_style,2026-05-28T20:18:57.314,3698743,58802,63763,327838,368204
raw,waveform_bounded_style,2026-05-28T20:18:57.319,3698753,58838,63826,327839,368205
raw,waveform_bounded_style,2026-05-28T20:18:57.324,3698763,58864,63901,327840,368206
raw,waveform_bounded_style,2026-05-28T20:18:57.328,3698819,58897,63993,327842,368207
raw,waveform_bounded_style,2026-05-28T20:18:57.339,3698829,58943,64086,327842,368208
raw,waveform_bounded_style,2026-05-28T20:18:57.344,3698839,58985,64179,327842,368209
raw,waveform_bounded_style,2026-05-28T20:18:57.348,3698849,59025,64253,327842,368210
raw,waveform_bounded_style,2026-05-28T20:18:57.353,3698859,59048,64291,327842,368211
raw,waveform_bounded_style,2026-05-28T20:18:57.357,3698869,59049,64320,327842,368212
raw,waveform_bounded_style,2026-05-28T20:18:57.362,3698879,59049,64307,327842,368213
raw,waveform_bounded_style,2026-05-28T20:18:57.366,3698889,59025,64276,327842,368214
raw,waveform_bounded_style,2026-05-28T20:18:57.371,3699181,59188,64733,327843,368215
raw,waveform_bounded_style,2026-05-28T20:18:57.375,3699191,59195,64747,327843,368216
raw,waveform_bounded_style,2026-05-28T20:18:57.380,3699195,59180,64728,327843,368217
raw,waveform_bounded_style,2026-05-28T20:18:57.388,3699203,59130,64606,327844,368218
raw,waveform_bounded_style,2026-05-28T20:18:57.394,3699213,59041,64396,327845,368219
raw,waveform_bounded_style,2026-05-28T20:18:57.398,3699223,58898,64091,327846,368220
raw,waveform_bounded_style,2026-05-28T20:18:57.403,3699233,58762,63771,327847,368221
raw,waveform_bounded_style,2026-05-28T20:18:57.408,3699243,58620,63465,327848,368222
raw,waveform_bounded_style,2026-05-28T20:18:57.414,3699253,58518,63252,327849,368223
raw,waveform_bounded_style,2026-05-28T20:18:57.419,3699263,58450,63097,327850,368224
raw,waveform_bounded_style,2026-05-28T20:18:57.423,3699273,58420,63039,327851,368225
raw,waveform_bounded_style,2026-05-28T20:18:57.428,3699283,58404,63031,327852,368226
raw,waveform_bounded_style,2026-05-28T20:18:57.432,3699293,58418,63075,327853,368227
raw,waveform_bounded_style,2026-05-28T20:18:57.442,3699303,58442,63117,327854,368228
raw,waveform_bounded_style,2026-05-28T20:18:57.447,3699313,58472,63177,327855,368229
raw,waveform_bounded_style,2026-05-28T20:18:57.451,3699323,58490,63249,327856,368230
raw,waveform_bounded_style,2026-05-28T20:18:57.456,3699333,58530,63320,327857,368231
raw,waveform_bounded_style,2026-05-28T20:18:57.461,3699343,58553,63385,327858,368232
raw,waveform_bounded_style,2026-05-28T20:18:57.465,3699353,58571,63443,327859,368233
raw,waveform_bounded_style,2026-05-28T20:18:57.470,3699363,58611,63499,327860,368234
raw,waveform_bounded_style,2026-05-28T20:18:57.476,3699373,58627,63541,327861,368235
raw,waveform_bounded_style,2026-05-28T20:18:57.480,3699383,58648,63602,327862,368236
raw,waveform_bounded_style,2026-05-28T20:18:57.485,3699393,58673,63656,327863,368237
raw,waveform_bounded_style,2026-05-28T20:18:57.494,3699403,58698,63718,327864,368238
raw,waveform_bounded_style,2026-05-28T20:18:57.499,3699413,58725,63784,327865,368239
raw,waveform_bounded_style,2026-05-28T20:18:57.505,3699423,58753,63824,327866,368240
raw,waveform_bounded_style,2026-05-28T20:18:57.510,3699433,58762,63859,327867,368241
raw,waveform_bounded_style,2026-05-28T20:18:57.516,3699443,58774,63868,327868,368242
raw,waveform_bounded_style,2026-05-28T20:18:57.522,3699453,58752,63840,327869,368243
raw,waveform_bounded_style,2026-05-28T20:18:57.527,3699463,58755,63824,327870,368244
raw,waveform_bounded_style,2026-05-28T20:18:57.531,3699473,58726,63799,327871,368245
raw,waveform_bounded_style,2026-05-28T20:18:57.536,3699483,58721,63771,327872,368246
raw,waveform_bounded_style,2026-05-28T20:18:57.542,3699493,58711,63742,327873,368247
raw,waveform_bounded_style,2026-05-28T20:18:57.551,3699503,58693,63718,327874,368248
raw,waveform_bounded_style,2026-05-28T20:18:57.555,3699513,58686,63715,327875,368249
raw,waveform_bounded_style,2026-05-28T20:18:57.560,3699523,58693,63720,327876,368250
raw,waveform_bounded_style,2026-05-28T20:18:57.566,3699533,58692,63744,327877,368251
raw,waveform_bounded_style,2026-05-28T20:18:57.571,3699543,58708,63754,327878,368252
raw,waveform_bounded_style,2026-05-28T20:18:57.577,3699553,58711,63778,327879,368253
raw,waveform_bounded_style,2026-05-28T20:18:57.584,3699563,58728,63815,327880,368254
raw,waveform_bounded_style,2026-05-28T20:18:57.590,3699573,58752,63857,327881,368255
raw,waveform_bounded_style,2026-05-28T20:18:57.598,3699583,58768,63899,327882,368256
raw,waveform_bounded_style,2026-05-28T20:18:57.605,3699593,58791,63955,327883,368257
raw,waveform_bounded_style,2026-05-28T20:18:57.615,3699603,58811,64024,327884,368258
raw,waveform_bounded_style,2026-05-28T20:18:57.623,3699613,58822,64068,327885,368259
raw,waveform_bounded_style,2026-05-28T20:18:57.630,3699623,58859,64131,327886,368260
raw,waveform_bounded_style,2026-05-28T20:18:57.635,3699633,58863,64168,327887,368261
raw,waveform_bounded_style,2026-05-28T20:18:57.640,3699643,58883,64195,327888,368262
raw,waveform_bounded_style,2026-05-28T20:18:57.645,3699653,58903,64238,327889,368263
raw,waveform_bounded_style,2026-05-28T20:18:57.652,3699663,58913,64260,327890,368264
raw,waveform_bounded_style,2026-05-28T20:18:57.658,3699673,58932,64304,327891,368265
raw,waveform_bounded_style,2026-05-28T20:18:57.663,3699683,58940,64333,327892,368266
raw,waveform_bounded_style,2026-05-28T20:18:57.669,3699693,58941,64362,327893,368267
raw,waveform_bounded_style,2026-05-28T20:18:57.680,3699703,58948,64356,327894,368268
raw,waveform_bounded_style,2026-05-28T20:18:57.686,3699713,58953,64376,327895,368269
raw,waveform_bounded_style,2026-05-28T20:18:57.693,3699723,58953,64372,327896,368270
raw,waveform_bounded_style,2026-05-28T20:18:57.700,3699733,58962,64394,327897,368271
raw,waveform_bounded_style,2026-05-28T20:18:57.707,3699743,58976,64438,327898,368272
raw,waveform_bounded_style,2026-05-28T20:18:57.714,3699753,58989,64470,327899,368273
raw,waveform_bounded_style,2026-05-28T20:18:57.720,3699763,59011,64524,327900,368274
raw,waveform_bounded_style,2026-05-28T20:18:57.727,3699773,59039,64573,327901,368275
raw,waveform_bounded_style,2026-05-28T20:18:57.731,3699783,59044,64626,327902,368276
raw,waveform_bounded_style,2026-05-28T20:18:57.737,3699793,59072,64645,327903,368277
raw,waveform_bounded_style,2026-05-28T20:18:57.746,3699802,59079,64672,327904,368278
raw,waveform_bounded_style,2026-05-28T20:18:57.751,3699812,59084,64693,327905,368279
raw,waveform_bounded_style,2026-05-28T20:18:57.757,3699822,59082,64687,327906,368280
raw,waveform_bounded_style,2026-05-28T20:18:57.763,3699832,59055,64619,327907,368281
raw,waveform_bounded_style,2026-05-28T20:18:57.769,3699842,58984,64461,327908,368282
raw,waveform_bounded_style,2026-05-28T20:18:57.775,3699852,58880,64205,327909,368283
raw,waveform_bounded_style,2026-05-28T20:18:57.781,3699862,58735,63904,327910,368284
raw,waveform_bounded_style,2026-05-28T20:18:57.786,3699872,58597,63587,327911,368285
raw,waveform_bounded_style,2026-05-28T20:18:57.791,3699882,58474,63323,327912,368286
raw,waveform_bounded_style,2026-05-28T20:18:57.796,3699933,58390,63129,327914,368287
raw,waveform_bounded_style,2026-05-28T20:18:57.806,3699943,58316,63023,327914,368288
raw,waveform_bounded_style,2026-05-28T20:18:57.811,3699953,58295,62981,327914,368289
raw,waveform_bounded_style,2026-05-28T20:18:57.816,3699963,58288,62987,327914,368290
raw,waveform_bounded_style,2026-05-28T20:18:57.821,3699973,58302,63034,327914,368291
raw,waveform_bounded_style,2026-05-28T20:18:57.827,3699983,58339,63092,327914,368292
raw,waveform_bounded_style,2026-05-28T20:18:57.833,3699993,58368,63154,327914,368293
raw,waveform_bounded_style,2026-05-28T20:18:57.839,3700003,58396,63230,327914,368294
raw,waveform_bounded_style,2026-05-28T20:18:57.844,3699974,58429,63293,327915,368295
raw,waveform_bounded_style,2026-05-28T20:18:57.849,3699984,58447,63347,327915,368296
raw,waveform_bounded_style,2026-05-28T20:18:57.854,3699994,58477,63402,327915,368297
raw,waveform_bounded_style,2026-05-28T20:18:57.863,3700004,58484,63450,327915,368298
raw,waveform_bounded_style,2026-05-28T20:18:57.867,3700014,58523,63511,327915,368299
raw,waveform_bounded_style,2026-05-28T20:18:57.872,3700022,58533,63566,327916,368300
raw,waveform_bounded_style,2026-05-28T20:18:57.877,3700032,58549,63585,327917,368301
raw,waveform_bounded_style,2026-05-28T20:18:57.881,3700042,58542,63592,327918,368302
raw,waveform_bounded_style,2026-05-28T20:18:57.886,3700052,58548,63584,327919,368303
raw,waveform_bounded_style,2026-05-28T20:18:57.891,3700062,58535,63570,327920,368304
raw,waveform_bounded_style,2026-05-28T20:18:57.895,3700072,58520,63539,327921,368305
raw,waveform_bounded_style,2026-05-28T20:18:57.900,3700082,58504,63509,327922,368306
raw,waveform_bounded_style,2026-05-28T20:18:57.905,3700092,58484,63459,327924,368307
raw,waveform_bounded_style,2026-05-28T20:18:57.913,3700323,58451,63399,327925,368308
raw,waveform_bounded_style,2026-05-28T20:18:57.918,3700333,58415,63345,327925,368309
raw,waveform_bounded_style,2026-05-28T20:18:57.923,3700343,58399,63297,327925,368310
raw,waveform_bounded_style,2026-05-28T20:18:57.928,3700353,58373,63259,327925,368311
raw,waveform_bounded_style,2026-05-28T20:18:57.933,3700363,58346,63215,327925,368312
raw,waveform_bounded_style,2026-05-28T20:18:57.938,3700373,58327,63167,327925,368313
raw,waveform_bounded_style,2026-05-28T20:18:57.943,3700383,58313,63141,327925,368314
raw,waveform_bounded_style,2026-05-28T20:18:57.948,3700393,58297,63141,327925,368315
raw,waveform_bounded_style,2026-05-28T20:18:57.954,3700335,58299,63149,327926,368316
raw,waveform_bounded_style,2026-05-28T20:18:57.959,3700345,58299,63179,327926,368317
raw,waveform_bounded_style,2026-05-28T20:18:57.968,3700355,58331,63206,327926,368318
raw,waveform_bounded_style,2026-05-28T20:18:57.972,3700365,58350,63258,327926,368319
raw,waveform_bounded_style,2026-05-28T20:18:57.977,3700375,58365,63308,327926,368320
raw,waveform_bounded_style,2026-05-28T20:18:57.981,3700385,58397,63384,327927,368321
raw,waveform_bounded_style,2026-05-28T20:18:57.985,3700395,58432,63458,327927,368322
raw,waveform_bounded_style,2026-05-28T20:18:57.990,3700405,58453,63518,327927,368323
raw,waveform_bounded_style,2026-05-28T20:18:57.994,3700349,58486,63585,327927,368324
raw,waveform_bounded_style,2026-05-28T20:18:57.999,3700359,58498,63624,327928,368325
raw,waveform_bounded_style,2026-05-28T20:18:58.004,3700369,58533,63663,327928,368326
raw,waveform_bounded_style,2026-05-28T20:18:58.008,3700379,58539,63700,327928,368327
raw,waveform_bounded_style,2026-05-28T20:18:58.017,3700389,58562,63736,327928,368328
raw,waveform_bounded_style,2026-05-28T20:18:58.022,3700399,58577,63782,327928,368329
raw,waveform_bounded_style,2026-05-28T20:18:58.026,3700409,58604,63827,327928,368330
raw,waveform_bounded_style,2026-05-28T20:18:58.031,3700419,58613,63871,327928,368331
raw,waveform_bounded_style,2026-05-28T20:18:58.035,3700361,58633,63899,327929,368332
raw,waveform_bounded_style,2026-05-28T20:18:58.039,3700371,58647,63935,327929,368333
raw,waveform_bounded_style,2026-05-28T20:18:58.044,3700381,58655,63967,327929,368334
raw,waveform_bounded_style,2026-05-28T20:18:58.048,3700391,58664,63985,327929,368335
raw,waveform_bounded_style,2026-05-28T20:18:58.052,3700401,58674,64013,327929,368336
raw,waveform_bounded_style,2026-05-28T20:18:58.056,3700411,58693,64041,327929,368337
raw,waveform_bounded_style,2026-05-28T20:18:58.064,3700421,58716,64089,327929,368338
raw,waveform_bounded_style,2026-05-28T20:18:58.069,3700431,58718,64128,327929,368339
raw,waveform_bounded_style,2026-05-28T20:18:58.073,3700431,58749,64141,327930,368340
raw,waveform_bounded_style,2026-05-28T20:18:58.077,3700441,58741,64144,327930,368341
raw,waveform_bounded_style,2026-05-28T20:18:58.081,3700445,58745,64153,327930,368342
raw,waveform_bounded_style,2026-05-28T20:18:58.086,3700452,58733,64127,327931,368343
raw,waveform_bounded_style,2026-05-28T20:18:58.090,3700462,58675,64011,327932,368344
raw,waveform_bounded_style,2026-05-28T20:18:58.094,3700472,58594,63819,327933,368345
raw,waveform_bounded_style,2026-05-28T20:18:58.099,3700482,58484,63535,327934,368346
raw,waveform_bounded_style,2026-05-28T20:18:58.103,3700492,58338,63256,327935,368347
raw,waveform_bounded_style,2026-05-28T20:18:58.111,3700502,58225,63011,327936,368348
raw,waveform_bounded_style,2026-05-28T20:18:58.115,3700512,58140,62846,327937,368349
raw,waveform_bounded_style,2026-05-28T20:18:58.119,3700522,58082,62742,327938,368350
raw,waveform_bounded_style,2026-05-28T20:18:58.124,3700532,58061,62677,327939,368351
raw,waveform_bounded_style,2026-05-28T20:18:58.128,3700542,58056,62684,327940,368352
raw,waveform_bounded_style,2026-05-28T20:18:58.132,3700552,58070,62703,327941,368353
raw,waveform_bounded_style,2026-05-28T20:18:58.137,3700562,58084,62751,327942,368354
